"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
2003-04-27 19:12:38,2016-08-27 19:12:38,"Adriatico centrale",4.3,43.189,TRUE,1,969,513,0.529411764705882
2006-10-04 17:34:20,2016-08-27 17:34:20,"Adriatico centrale",4.3,42.074,FALSE,1,970,513,0.528865979381443
2009-04-09 04:32:45,2016-08-27 04:32:45,"Aquilano",4.3,42.445,TRUE,1,971,514,0.529351184346035
2013-06-21 12:12:39,2016-08-27 12:12:39,"Lunigiana",4.3,44.131,FALSE,1,972,514,0.52880658436214
1895-02-01 07:24:35,2016-08-27 07:24:35,"Monti del Partenio",4.29,41.011,FALSE,1,973,514,0.528263103802672
1925-03-21 07:33:40,2016-08-27 07:33:40,"Colline Metallifere",4.29,43.227,FALSE,1,974,514,0.527720739219713
1927-11-20 10:24:12,2016-08-27 10:24:12,"Appennino reggiano",4.29,44.358,FALSE,1,975,514,0.527179487179487
1927-11-30 02:58:24,2016-08-27 02:58:24,"Bacino di Gubbio",4.29,43.451,TRUE,1,976,515,0.527663934426229
1931-01-25 10:48:26,2016-08-27 10:48:26,"Lunigiana",4.29,44.239,FALSE,1,977,515,0.527123848515865
1965-05-10 05:01:54,2016-08-27 05:01:54,"Appennino reggiano",4.29,44.297,FALSE,1,978,515,0.526584867075665
1982-10-21 06:58:55,2016-08-27 06:58:55,"Sicilia settentrionale",4.29,38.042,FALSE,1,979,515,0.526046986721144
1985-11-24 06:54:04,2016-08-27 06:54:04,"Appennino forlivese",4.29,43.844,TRUE,1,980,516,0.526530612244898
1986-06-12 01:09:45,2016-08-27 01:09:45,"Stretto di Sicilia",4.29,36.082,TRUE,1,981,517,0.527013251783894
1996-11-25 19:47:53,2016-08-27 19:47:53,"Pianura emiliana",4.29,44.787,TRUE,1,982,518,0.527494908350306
1997-10-12 11:12:29,2016-08-27 11:12:29,"Valnerina",4.29,42.92,FALSE,1,983,518,0.526958290946083
2000-05-12 11:26:39,2016-08-27 11:26:39,"Faentino",4.29,44.315,FALSE,1,984,518,0.526422764227642
2000-12-16 07:31:07,2016-08-27 07:31:07,"Ternano",4.29,42.516,TRUE,1,985,519,0.526903553299492
2003-04-03 22:30:10,2016-08-27 22:30:10,"Adriatico centrale",4.29,43.16,TRUE,1,986,520,0.527383367139959
2005-07-15 15:17:18,2016-08-27 15:17:18,"Forlivese",4.29,44.207,FALSE,1,987,520,0.526849037487335
2007-04-10 19:17:33,2016-08-27 19:17:33,"Stretto di Sicilia",4.29,36.994,TRUE,1,988,521,0.527327935222672
2008-02-20 08:06:19,2016-08-27 08:06:19,"Valle del Liri",4.29,41.582,FALSE,1,989,521,0.526794742163802
2010-09-17 12:20:17,2016-08-27 12:20:17,"Tavoliere delle Puglie",4.29,41.472,FALSE,1,990,521,0.526262626262626
2011-07-12 06:53:22,2016-08-27 06:53:22,"Appennino forlivese",4.29,43.927,FALSE,1,991,521,0.525731584258325
2012-12-05 01:18:20,2016-08-27 01:18:20,"Ascolano",4.29,42.915,TRUE,1,992,522,0.526209677419355
1892-05-17 03:08:15,2016-08-27 03:08:15,"Carpineti",4.28,44.377,TRUE,1,993,523,0.526686807653575
1900-08-10 04:28:13,2016-08-27 04:28:13,"Teramano",4.28,42.781,TRUE,1,994,524,0.527162977867203
1959-11-04 05:03:25,2016-08-27 05:03:25,"Cuneese",4.28,44.483,TRUE,1,995,525,0.527638190954774
1960-04-30 00:52:06,2016-08-27 00:52:06,"Appennino forlivese",4.28,44.02,TRUE,1,996,526,0.528112449799197
1973-06-05 13:47:25,2016-08-27 13:47:25,"Appennino piacentino",4.28,44.672,FALSE,1,997,526,0.527582748244734
1976-07-10 04:11:23,2016-08-27 04:11:23,"Friuli",4.28,46.307,TRUE,1,998,527,0.528056112224449
1976-07-14 05:39:34,2016-08-27 05:39:34,"Friuli",4.28,46.32,FALSE,1,999,527,0.527527527527528
1980-03-01 01:26:50,2016-08-27 01:26:50,"Valnerina",4.28,42.878,TRUE,1,1000,528,0.528
1980-11-23 21:53:14,2016-08-27 21:53:14,"Tavoliere delle Puglie",4.28,41.536,TRUE,1,1001,529,0.528471528471528
1988-02-08 13:36:44,2016-08-27 13:36:44,"Frignano",4.28,44.195,FALSE,1,1002,529,0.527944111776447
1988-04-26 02:31:27,2016-08-27 02:31:27,"Adriatico centrale",4.28,42.328,TRUE,1,1003,530,0.528414755732802
1993-07-10 08:59:07,2016-08-27 08:59:07,"Vorarlberg, Arlberg",4.28,47.13,FALSE,1,1004,530,0.527888446215139
1995-12-09 23:14:36,2016-08-27 23:14:36,"Langhe",4.28,44.706,TRUE,1,1005,531,0.528358208955224
1997-10-02 10:59:56,2016-08-27 10:59:56,"Appennino umbro-marchigiano",4.28,43.105,FALSE,1,1006,531,0.527833001988072
1998-04-03 07:59:52,2016-08-27 07:59:52,"Appennino umbro-marchigiano",4.28,43.193,FALSE,1,1007,531,0.527308838133069
1999-02-14 04:41:11,2016-08-27 04:41:11,"Canale di Sicilia",4.28,36.151,TRUE,1,1008,532,0.527777777777778
2000-06-11 23:00:35,2016-08-27 23:00:35,"Monte Subasio",4.28,43.06,TRUE,1,1009,533,0.528245787908821
2000-06-27 07:54:39,2016-08-27 07:54:39,"Valle dell'Aniene",4.28,41.802,FALSE,1,1010,533,0.527722772277228
2000-08-03 09:56:40,2016-08-27 09:56:40,"Liguria occidentale",4.28,44.257,FALSE,1,1011,533,0.527200791295747
2001-10-18 11:02:46,2016-08-27 11:02:46,"Valle del Crati",4.28,39.263,FALSE,1,1012,533,0.526679841897233
2003-11-14 00:22:01,2016-08-27 00:22:01,"Tirreno centrale",4.28,40.419,TRUE,1,1013,534,0.527147087857848
2010-06-04 18:44:53,2016-08-27 18:44:53,"Adriatico centrale",4.28,42.305,FALSE,1,1014,534,0.526627218934911
2014-06-06 13:41:38,2016-08-27 13:41:38,"Pollino",4.28,39.901,FALSE,1,1015,534,0.526108374384236
1896-04-01 07:18:34,2016-08-27 07:18:34,"Calabria meridionale",4.27,38.174,FALSE,1,1016,534,0.525590551181102
1897-07-27 09:02:14,2016-08-27 09:02:14,"Valdarno inferiore",4.27,43.636,FALSE,1,1017,534,0.525073746312684
1957-10-25 23:02:05,2016-08-27 23:02:05,"Appennino reggiano",4.27,44.386,TRUE,1,1018,535,0.525540275049116
1959-01-26 05:35:40,2016-08-27 05:35:40,"Alta Val di Taro",4.27,44.422,TRUE,1,1019,536,0.526005888125613
1980-05-14 09:01:15,2016-08-27 09:01:15,"Valnerina",4.27,42.812,FALSE,1,1020,536,0.525490196078431
1983-01-03 17:03:04,2016-08-27 17:03:04,"Valsassina",4.27,45.965,TRUE,1,1021,537,0.525954946131244
1984-05-14 14:35:24,2016-08-27 14:35:24,"Monti della Meta",4.27,41.68,FALSE,1,1022,537,0.525440313111546
1995-05-22 11:16:54,2016-08-27 11:16:54,"Carniola interna",4.27,45.63,FALSE,1,1023,537,0.524926686217009
1996-02-27 11:13:45,2016-08-27 11:13:45,"Dolomiti Friulane",4.27,46.309,FALSE,1,1024,537,0.5244140625
1996-12-14 00:18:42,2016-08-27 00:18:42,"Monti Madonie",4.27,37.821,TRUE,1,1025,538,0.524878048780488
1997-06-09 14:10:56,2016-08-27 14:10:56,"Vibonese",4.27,38.604,FALSE,1,1026,538,0.524366471734893
1997-10-25 03:08:06,2016-08-27 03:08:06,"Valnerina",4.27,42.817,TRUE,1,1027,539,0.524829600778968
1997-10-31 04:23:42,2016-08-27 04:23:42,"Préalpes de Digne",4.27,44.27,TRUE,1,1028,540,0.525291828793774
2000-08-01 02:34:31,2016-08-27 02:34:31,"Montefeltro",4.27,43.905,TRUE,1,1029,541,0.52575315840622
2012-03-05 15:15:06,2016-08-27 15:15:06,"Appennino ligure",4.27,44.494,FALSE,1,1030,541,0.525242718446602
2012-05-29 08:40:57,2016-08-27 08:40:57,"Pianura emiliana",4.27,44.869,FALSE,1,1031,541,0.524733268671193
1964-10-04 01:46:50,2016-08-27 01:46:50,"Tirreno meridionale",4.26,39.12,TRUE,1,1032,542,0.525193798449612
1965-07-08 23:20:01,2016-08-27 23:20:01,"Tirol, Innsbruck",4.26,47.33,TRUE,1,1033,543,0.525653436592449
1967-02-14 14:42:26,2016-08-27 14:42:26,"Isole Eolie",4.26,38.45,FALSE,1,1034,543,0.525145067698259
1968-01-25 10:04:20,2016-08-27 10:04:20,"Valle del Belice",4.26,37.9,FALSE,1,1035,543,0.52463768115942
1968-04-21 21:09:48,2016-08-27 21:09:48,"Tirreno meridionale",4.26,39.82,TRUE,1,1036,544,0.525096525096525
1969-10-23 02:12:47,2016-08-27 02:12:47,"Tirreno meridionale",4.26,38.61,TRUE,1,1037,545,0.525554484088717
1971-05-05 09:41:44,2016-08-27 09:41:44,"Irpinia",4.26,41.083,FALSE,1,1038,545,0.52504816955684
1971-12-18 06:02:11,2016-08-27 06:02:11,"Appennino umbro-marchigiano",4.26,43.322,TRUE,1,1039,546,0.525505293551492
1974-01-24 13:19:23,2016-08-27 13:19:23,"Tirreno meridionale",4.26,39.852,FALSE,1,1040,546,0.525
1976-05-17 16:13:16,2016-08-27 16:13:16,"Friuli",4.26,46.261,FALSE,1,1041,546,0.524495677233429
1976-06-11 17:16:40,2016-08-27 17:16:40,"Friuli",4.26,46.246,FALSE,1,1042,546,0.523992322456814
1977-06-20 02:04:10,2016-08-27 02:04:10,"Tirreno meridionale",4.26,39.208,TRUE,1,1043,547,0.524448705656759
1978-04-29 23:49:22,2016-08-27 23:49:22,"Tirreno meridionale",4.26,39.025,TRUE,1,1044,548,0.524904214559387
1980-10-01 00:57:38,2016-08-27 00:57:38,"Frusinate",4.26,41.703,TRUE,1,1045,549,0.525358851674641
1980-12-08 17:29:03,2016-08-27 17:29:03,"Irpinia-Basilicata",4.26,40.814,TRUE,1,1046,550,0.525812619502868
1981-10-11 23:48:56,2016-08-27 23:48:56,"Tirreno meridionale",4.26,38.674,TRUE,1,1047,551,0.526265520534862
1981-12-20 02:41:53,2016-08-27 02:41:53,"Val d'Agri",4.26,40.3,TRUE,1,1048,552,0.526717557251908
1982-10-19 01:22:54,2016-08-27 01:22:54,"Perugino",4.26,43.198,TRUE,1,1049,553,0.527168732125834
1986-09-08 22:21:14,2016-08-27 22:21:14,"Tirreno meridionale",4.26,39.446,TRUE,1,1050,554,0.527619047619048
1986-11-27 15:15:58,2016-08-27 15:15:58,"Stretto di Sicilia",4.26,36.458,FALSE,1,1051,554,0.527117031398668
1987-04-04 17:38:17,2016-08-27 17:38:17,"Tirreno meridionale",4.26,38.935,FALSE,1,1052,554,0.526615969581749
1988-08-04 03:57:26,2016-08-27 03:57:26,"Tirreno meridionale",4.26,39.36,TRUE,1,1053,555,0.527065527065527
1990-11-29 08:30:10,2016-08-27 08:30:10,"Golfo di Policastro",4.26,39.96,FALSE,1,1054,555,0.526565464895636
1991-01-14 07:38:36,2016-08-27 07:38:36,"Casentino",4.26,43.781,FALSE,1,1055,555,0.5260663507109
1991-04-07 13:08:33,2016-08-27 13:08:33,"Sicilia centro-settentrionale",4.26,37.863,FALSE,1,1056,555,0.525568181818182
1991-12-15 05:52:19,2016-08-27 05:52:19,"Cosentino",4.26,39.163,TRUE,1,1057,556,0.526017029328288
1993-01-17 10:51:23,2016-08-27 10:51:23,"Alta Valtiberina",4.26,43.614,FALSE,1,1058,556,0.525519848771267
1997-10-16 17:31:44,2016-08-27 17:31:44,"Valnerina",4.26,42.87,TRUE,1,1059,557,0.525967894239849
2000-02-12 20:34:09,2016-08-27 20:34:09,"Golfo di Policastro",4.26,39.807,TRUE,1,1060,558,0.526415094339623
2000-04-22 11:13:47,2016-08-27 11:13:47,"Tirreno meridionale",4.26,39.182,FALSE,1,1061,558,0.525918944392083
2001-06-03 06:43:42,2016-08-27 06:43:42,"Ionio meridionale",4.26,36.099,FALSE,1,1062,558,0.525423728813559
2001-07-02 10:04:43,2016-08-27 10:04:43,"Tavoliere delle Puglie",4.26,41.783,FALSE,1,1063,558,0.524929444967074
2002-11-04 03:26:30,2016-08-27 03:26:30,"Molise",4.26,41.764,TRUE,1,1064,559,0.525375939849624
2002-12-01 09:26:22,2016-08-27 09:26:22,"Stretto di Sicilia",4.26,35.829,FALSE,1,1065,559,0.524882629107981
2002-12-01 16:18:03,2016-08-27 16:18:03,"Tirreno meridionale",4.26,38.826,FALSE,1,1066,559,0.524390243902439
2005-08-14 07:06:53,2016-08-27 07:06:53,"Tirreno meridionale",4.26,38.912,FALSE,1,1067,559,0.52389878163074
2009-09-15 03:16:10,2016-08-27 03:16:10,"Isole Eolie",4.26,38.633,TRUE,1,1068,560,0.524344569288389
2011-09-11 05:44:56,2016-08-27 05:44:56,"Golfo di Policastro",4.26,39.816,FALSE,1,1069,560,0.523854069223573
2011-11-04 11:22:05,2016-08-27 11:22:05,"Tirreno meridionale",4.26,39.886,FALSE,1,1070,560,0.523364485981308
2012-08-14 08:55:06,2016-08-27 08:55:06,"Tirreno meridionale",4.26,39.476,FALSE,1,1071,560,0.522875816993464
2014-12-24 11:40:10,2016-08-27 11:40:10,"Molise",4.26,41.707,FALSE,1,1072,560,0.522388059701492
1895-08-25 00:17:10,2016-08-27 00:17:10,"Sellano",4.25,42.811,TRUE,1,1073,561,0.522833178005592
1929-01-06 14:13:40,2016-08-27 14:13:40,"Catanzarese",4.25,38.828,FALSE,1,1074,561,0.522346368715084
1958-05-08 00:13:23,2016-08-27 00:13:23,"Valnerina",4.25,42.729,TRUE,1,1075,562,0.522790697674419
1969-10-09 03:31:36,2016-08-27 03:31:36,"Val di Susa",4.25,45.089,TRUE,1,1076,563,0.523234200743494
1974-02-08 20:12:17,2016-08-27 20:12:17,"Préalpes de Digne",4.25,44.15,TRUE,1,1077,564,0.523676880222841
1980-11-24 15:13:31,2016-08-27 15:13:31,"Irpinia-Basilicata",4.25,40.993,FALSE,1,1078,564,0.523191094619666
1980-11-25 09:59:31,2016-08-27 09:59:31,"Irpinia-Basilicata",4.25,41.021,FALSE,1,1079,564,0.522706209453197
1994-03-26 00:41:18,2016-08-27 00:41:18,"Catanzarese",4.25,38.913,TRUE,1,1080,565,0.523148148148148
1994-08-07 06:31:12,2016-08-27 06:31:12,"Val Roveto",4.25,41.993,FALSE,1,1081,565,0.522664199814986
1996-04-25 18:12:58,2016-08-27 18:12:58,"Stretto di Sicilia",4.25,36.088,FALSE,1,1082,565,0.522181146025878
1998-03-13 15:14:56,2016-08-27 15:14:56,"Carniola interna",4.25,45.61,FALSE,1,1083,565,0.521698984302862
1998-06-02 23:11:23,2016-08-27 23:11:23,"Appennino umbro-marchigiano",4.25,43.185,TRUE,1,1084,566,0.522140221402214
2000-03-11 10:35:27,2016-08-27 10:35:27,"Valle dell'Aniene",4.25,41.964,FALSE,1,1085,566,0.521658986175115
2002-10-18 17:25:12,2016-08-27 17:25:12,"Tirreno meridionale",4.25,39.31,FALSE,1,1086,566,0.521178637200737
2009-04-06 07:17:10,2016-08-27 07:17:10,"Aquilano",4.25,42.356,FALSE,1,1087,566,0.520699172033119
2011-07-02 14:43:05,2016-08-27 14:43:05,"Mare di Corsica",4.25,42.004,FALSE,1,1088,566,0.520220588235294
2012-05-19 23:13:25,2016-08-27 23:13:25,"Pianura emiliana",4.25,44.91,TRUE,1,1089,567,0.520661157024793
2012-05-20 02:35:32,2016-08-27 02:35:32,"Pianura emiliana",4.25,44.824,TRUE,1,1090,568,0.521100917431193
1913-03-27 02:25:44,2016-08-27 02:25:44,"Val Trebbia",4.24,44.895,TRUE,1,1091,569,0.52153987167736
1926-12-18 21:07:20,2016-08-27 21:07:20,"Marsica",4.24,42.021,TRUE,1,1092,570,0.521978021978022
1954-11-20 05:35:24,2016-08-27 05:35:24,"Sicilia centro-occidentale",4.24,37.924,TRUE,1,1093,571,0.522415370539799
1976-05-06 21:49:41,2016-08-27 21:49:41,"Friuli",4.24,46.214,TRUE,1,1094,572,0.522851919561243
1988-06-12 02:42:41,2016-08-27 02:42:41,"Stretto di Sicilia",4.24,35.997,TRUE,1,1095,573,0.523287671232877
1990-02-18 20:10:48,2016-08-27 20:10:48,"Adriatico centrale",4.24,42.171,TRUE,1,1096,574,0.523722627737226
1997-10-17 14:23:45,2016-08-27 14:23:45,"Valnerina",4.24,42.875,FALSE,1,1097,574,0.523245214220602
2000-06-27 07:32:31,2016-08-27 07:32:31,"Valle dell'Aniene",4.24,41.968,FALSE,1,1098,574,0.522768670309654
2002-11-07 21:35:44,2016-08-27 21:35:44,"Tirreno meridionale",4.24,38.405,TRUE,1,1099,575,0.523202911737944
2003-03-30 00:56:22,2016-08-27 00:56:22,"Adriatico centrale",4.24,43.142,TRUE,1,1100,576,0.523636363636364
2008-03-01 08:43:46,2016-08-27 08:43:46,"Mugello",4.24,44.046,FALSE,1,1101,576,0.523160762942779
2012-05-20 02:21:50,2016-08-27 02:21:50,"Pianura emiliana",4.24,44.89,TRUE,1,1102,577,0.523593466424682
1901-01-23 00:17:10,2016-08-27 00:17:10,"Oltrepò Pavese",4.23,45.034,TRUE,1,1103,578,0.524025385312783
1957-04-30 06:05:08,2016-08-27 06:05:08,"Alta Valtiberina",4.23,43.733,FALSE,1,1104,578,0.523550724637681
1984-06-19 01:27:21,2016-08-27 01:27:21,"Monti della Meta",4.23,41.541,TRUE,1,1105,579,0.523981900452489
1989-10-19 23:33:25,2016-08-27 23:33:25,"Colli Albani",4.23,41.705,TRUE,1,1106,580,0.524412296564195
1993-10-12 20:21:21,2016-08-27 20:21:21,"Etna - Versante nord-occidentale",4.23,37.821,TRUE,1,1107,581,0.524841915085818
1997-10-19 16:00:17,2016-08-27 16:00:17,"Appennino umbro-marchigiano",4.23,42.971,FALSE,1,1108,581,0.524368231046931
2000-08-30 13:45:16,2016-08-27 13:45:16,"Isole Tremiti",4.23,42.139,FALSE,1,1109,581,0.523895401262399
2001-07-18 22:47:10,2016-08-27 22:47:10,"Monferrato",4.23,44.801,TRUE,1,1110,582,0.524324324324324
2002-06-08 20:13:07,2016-08-27 20:13:07,"Frignano",4.23,44.274,TRUE,1,1111,583,0.524752475247525
2002-10-29 16:39:46,2016-08-27 16:39:46,"Etna - Scillichenti (Acireale)",4.23,37.649,FALSE,1,1112,583,0.524280575539568
2004-12-17 01:41:58,2016-08-27 01:41:58,"Adriatico centrale",4.23,43.132,TRUE,1,1113,584,0.52470799640611
2009-08-06 15:36:44,2016-08-27 15:36:44,"Sorano",4.23,41.648,FALSE,1,1114,584,0.524236983842011
2009-12-15 13:11:58,2016-08-27 13:11:58,"Valle del Tevere",4.23,43.007,FALSE,1,1115,584,0.523766816143498
1901-10-15 13:55:53,2016-08-27 13:55:53,"Alanno",4.22,42.257,FALSE,1,1116,584,0.523297491039427
1935-03-27 04:45:48,2016-08-27 04:45:48,"Avant-Pays Savoyard",4.22,46.363,TRUE,1,1117,585,0.523724261414503
1938-12-23 17:37:47,2016-08-27 17:37:47,"Canavese",4.22,45.349,TRUE,1,1118,586,0.524150268336315
1984-05-07 18:26:49,2016-08-27 18:26:49,"Monti della Meta",4.22,41.759,FALSE,1,1119,586,0.523681858802502
1984-06-23 00:37:03,2016-08-27 00:37:03,"Sila Greca",4.22,39.495,TRUE,1,1120,587,0.524107142857143
1987-07-05 23:54:17,2016-08-27 23:54:17,"Costa Marchigiana",4.22,43.193,TRUE,1,1121,588,0.524531668153434
1989-07-03 14:54:05,2016-08-27 14:54:05,"Tirreno centrale",4.22,40.53,FALSE,1,1122,588,0.524064171122995
1992-07-16 05:38:53,2016-08-27 05:38:53,"Chietino",4.22,42.311,FALSE,1,1123,588,0.52359750667854
2000-05-09 17:51:21,2016-08-27 17:51:21,"Faentino",4.22,44.235,FALSE,1,1124,588,0.523131672597865
2000-10-03 01:12:36,2016-08-27 01:12:36,"Frignano",4.22,44.333,TRUE,1,1125,589,0.523555555555556
2010-01-12 08:25:11,2016-08-27 08:25:11,"Maceratese-fermano",4.22,43.119,FALSE,1,1126,589,0.523090586145648
2011-10-20 06:11:18,2016-08-27 06:11:18,"Appennino ligure",4.22,44.521,TRUE,1,1127,590,0.523513753327418
2012-05-20 09:13:18,2016-08-27 09:13:18,"Pianura emiliana",4.22,44.868,FALSE,1,1128,590,0.523049645390071
2013-12-22 10:06:35,2016-08-27 10:06:35,"Bacino di Gubbio",4.22,43.381,FALSE,1,1129,590,0.522586359610275
1897-04-27 02:17:50,2016-08-27 02:17:50,"Maiella",4.21,42.23,TRUE,1,1130,591,0.523008849557522
1936-07-31 14:46:03,2016-08-27 14:46:03,"Garda orientale",4.21,45.745,FALSE,1,1131,591,0.522546419098143
1968-03-22 19:29:58,2016-08-27 19:29:58,"Basilicata meridionale",4.21,40.086,TRUE,1,1132,592,0.522968197879859
1969-06-24 13:25:18,2016-08-27 13:25:18,"Parmense",4.21,44.731,FALSE,1,1133,592,0.522506619593998
1973-10-30 01:14:03,2016-08-27 01:14:03,"Monti della Meta",4.21,41.697,TRUE,1,1134,593,0.522927689594356
1973-12-21 08:17:41,2016-08-27 08:17:41,"Slovenia centrale",4.21,46.12,FALSE,1,1135,593,0.522466960352423
1980-11-23 20:06:17,2016-08-27 20:06:17,"Irpinia-Basilicata",4.21,40.842,TRUE,1,1136,594,0.522887323943662
1980-11-24 10:16:21,2016-08-27 10:16:21,"Irpinia-Basilicata",4.21,40.871,FALSE,1,1137,594,0.522427440633245
1980-11-26 07:03:06,2016-08-27 07:03:06,"Irpinia-Basilicata",4.21,40.877,TRUE,1,1138,595,0.522847100175747
1982-09-01 15:33:18,2016-08-27 15:33:18,"Valle del Serchio",4.21,43.932,FALSE,1,1139,595,0.522388059701492
1985-08-08 22:32:09,2016-08-27 22:32:09,"Tirreno meridionale",4.21,38.325,TRUE,1,1140,596,0.52280701754386
1990-08-28 19:02:52,2016-08-27 19:02:52,"Potentino",4.21,40.727,TRUE,1,1141,597,0.523225241016652
1994-06-02 17:38:13,2016-08-27 17:38:13,"Aquilano",4.21,42.476,FALSE,1,1142,597,0.52276707530648
1999-10-10 15:35:51,2016-08-27 15:35:51,"Alto Reatino",4.21,42.647,FALSE,1,1143,597,0.522309711286089
2002-11-02 10:57:44,2016-08-27 10:57:44,"Ferrarese",4.21,44.593,FALSE,1,1144,597,0.521853146853147
2002-11-13 10:48:03,2016-08-27 10:48:03,"Franciacorta",4.21,45.65,FALSE,1,1145,597,0.521397379912664
2004-02-24 05:21:26,2016-08-27 05:21:26,"Appennino lucano",4.21,40.719,TRUE,1,1146,598,0.521815008726004
2004-04-17 05:14:14,2016-08-27 05:14:14,"Golfo di Squillace",4.21,38.952,TRUE,1,1147,599,0.522231909328684
2006-10-21 07:04:10,2016-08-27 07:04:10,"Anconetano",4.21,43.628,FALSE,1,1148,599,0.521777003484321
2007-05-09 06:03:49,2016-08-27 06:03:49,"Pianura emiliana",4.21,44.801,FALSE,1,1149,599,0.521322889469104
2009-04-06 01:40:50,2016-08-27 01:40:50,"Aquilano",4.21,42.417,TRUE,1,1150,600,0.521739130434783
2009-04-19 12:39:50,2016-08-27 12:39:50,"Langhe",4.21,44.735,FALSE,1,1151,600,0.52128583840139
2012-05-20 10:12:18,2016-08-27 10:12:18,"Pianura emiliana",4.21,44.892,FALSE,1,1152,600,0.520833333333333
2012-05-20 13:21:05,2016-08-27 13:21:05,"Pianura emiliana",4.21,44.833,FALSE,1,1153,600,0.520381613183001
2012-05-29 08:41:42,2016-08-27 08:41:42,"Pianura emiliana",4.21,44.877,FALSE,1,1154,600,0.519930675909879
2012-05-29 09:29:37,2016-08-27 09:29:37,"Pianura emiliana",4.21,44.883,FALSE,1,1155,600,0.519480519480519
2012-06-06 04:08:31,2016-08-27 04:08:31,"Ravenna",4.21,44.399,TRUE,1,1156,601,0.519896193771626
2013-07-11 04:32:20,2016-08-27 04:32:20,"Appennino forlivese",4.21,43.816,FALSE,1,1157,601,0.519446845289542
1938-07-14 19:57:48,2016-08-27 19:57:48,"Prealpi Friulane",4.2,46.308,TRUE,1,1158,602,0.51986183074266
1950-02-20 01:55:12,2016-08-27 01:55:12,"Carnia",4.2,46.398,TRUE,1,1159,603,0.520276100086281
1969-08-09 09:20:57,2016-08-27 09:20:57,"Appennino tosco-romagnolo",4.2,43.76,FALSE,1,1160,603,0.519827586206897
1981-09-21 01:40:25,2016-08-27 01:40:25,"Potentino",4.2,40.661,TRUE,1,1161,604,0.520241171403962
1983-08-30 13:14:41,2016-08-27 13:14:41,"Valle del Belice",4.2,37.685,FALSE,1,1162,604,0.519793459552496
1985-12-25 02:39:57,2016-08-27 02:39:57,"Etna - Piano Provenzana (Linguaglossa)",4.2,37.805,TRUE,1,1163,605,0.520206362854686
1987-07-11 01:46:52,2016-08-27 01:46:52,"Bassa Bolognese",4.2,44.771,TRUE,1,1164,606,0.520618556701031
1990-02-13 09:15:28,2016-08-27 09:15:28,"Isole Tremiti",4.2,42.195,FALSE,1,1165,606,0.520171673819742
1991-06-15 20:58:32,2016-08-27 20:58:32,"Golfo di Squillace",4.2,38.799,TRUE,1,1166,607,0.520583190394511
1995-03-03 16:16:40,2016-08-27 16:16:40,"Lunigiana",4.2,44.366,FALSE,1,1167,607,0.520137103684661
1996-01-01 12:21:41,2016-08-27 12:21:41,"Maceratese",4.2,43.061,FALSE,1,1168,607,0.519691780821918
1996-07-09 10:23:07,2016-08-27 10:23:07,"Costa abruzzese-marchigiana",4.2,42.875,FALSE,1,1169,607,0.519247219846022
2011-04-24 13:02:14,2016-08-27 13:02:14,"Stretto di Sicilia",4.2,35.946,FALSE,1,1170,607,0.518803418803419
2011-11-15 04:59:00,2016-08-27 04:59:00,"Tirreno meridionale",4.2,38.285,TRUE,1,1171,608,0.519214346712212
1907-12-15 13:06:55,2016-08-27 13:06:55,"Chianti",4.19,43.402,FALSE,1,1172,608,0.51877133105802
1955-07-03 23:55:34,2016-08-27 23:55:34,"Golfo di Policastro",4.19,40.093,TRUE,1,1173,609,0.519181585677749
1969-05-21 09:03:58,2016-08-27 09:03:58,"Cilento",4.19,40.294,FALSE,1,1174,609,0.518739352640545
1971-09-11 23:18:12,2016-08-27 23:18:12,"Pianura emiliana",4.19,44.764,TRUE,1,1175,610,0.519148936170213
1981-12-05 05:47:40,2016-08-27 05:47:40,"Dolomiti Friulane",4.19,46.322,TRUE,1,1176,611,0.519557823129252
1989-02-13 00:35:11,2016-08-27 00:35:11,"Costa croata settentrionale",4.19,44.82,TRUE,1,1177,612,0.519966015293118
1989-11-21 18:36:06,2016-08-27 18:36:06,"Aspromonte",4.19,38.107,TRUE,1,1178,613,0.520373514431239
1995-12-30 15:22:08,2016-08-27 15:22:08,"Fermano",4.19,43.173,FALSE,1,1179,613,0.519932145886344
1997-09-07 23:28:05,2016-08-27 23:28:05,"Appennino umbro-marchigiano",4.19,43.035,TRUE,1,1180,614,0.520338983050847
1997-11-06 02:20:26,2016-08-27 02:20:26,"Monti Tiburtini",4.19,41.988,TRUE,1,1181,615,0.520745131244708
1998-05-20 11:07:41,2016-08-27 11:07:41,"Colline Metallifere",4.19,43.081,FALSE,1,1182,615,0.520304568527919
1998-06-05 21:53:12,2016-08-27 21:53:12,"Appennino umbro-marchigiano",4.19,43.184,TRUE,1,1183,616,0.520710059171598
2001-04-22 13:56:34,2016-08-27 13:56:34,"Etna - Versante occidentale",4.19,37.732,FALSE,1,1184,616,0.52027027027027
2002-11-02 23:27:59,2016-08-27 23:27:59,"Molise",4.19,41.738,TRUE,1,1185,617,0.520675105485232
2003-01-26 20:01:15,2016-08-27 20:01:15,"Appennino forlivese",4.19,43.887,TRUE,1,1186,618,0.521079258010118
2006-12-19 14:58:05,2016-08-27 14:58:05,"Etna - Versante nord-occidentale",4.19,37.783,FALSE,1,1187,618,0.520640269587195
